z,n,name,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,CFY235U,CFY235UUncertainty,CFY239Pu,CFY239PuUncertainty,CFY252Cf,CFY252CfUncertainty,CFY238U,CFY238UUncertainty,CFY241U,CFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
8,6,14O,,,,,,,4.98E+3,2.54E-2,-2.40E+3,2.52E-2,-4.20E+4,5.00E+2,,,7.05E+3,1.80E-3,-1.56E+2,1.80E-3,4.97E+3,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,15O,,,,,-3.73E+4,6.66E+1,-7.01E+3,9.38E-1,-7.45E+3,4.90E-1,-3.71E+4,4.11E+1,-5.53E+4,6.92E-1,7.46E+3,3.27E-2,-1.50E+2,3.27E-2,1.22E+3,3.47E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,16O,,,,,-2.87E+4,2.04E+1,-1.84E+4,3.57,-2.18E+4,8.00E-1,-2.93E+4,1.40E+1,-5.28E+4,9.76E-4,7.97E+3,2.00E-4,-1.18E+2,2.00E-4,5.76E+3,2.45E-1,,,,,,,,,,,3.53E-1,4.88E-3,2.09E+1,2.05,[object Object],,,,,,,,,,,,,,,,,,,,,,,
8,9,17O,,,,,-1.73E+4,3.54E-1,-2.18E+4,1.73E+1,-2.17E+4,3.57,-1.95E+4,5.36,-3.35E+4,1.26E-3,7.75E+3,2.00E-4,5.91E+1,2.00E-4,1.95E+3,3.40E-3,,,,,,,,,,,,,,,[object Object],,,,,,,,,,,,,,,,,,,,,,,
9,18,27F,,,,,3.06E+4,1.20E+2,,,,,1.65E+4,1.21E+2,1.10E+4,1.69E+2,6.87E+3,4.45,-2.85E+2,4.45,9.05E+2,1.17E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,28F,,,,,3.43E+4,1.20E+2,,,,,1.82E+4,1.50E+2,1.67E+4,1.70E+2,6.62E+3,4.29,-3.94E+2,4.29,7.61E+2,2.82E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,16,25F,,,,,2.06E+4,9.64E+1,-4.46E+4,5.12E+2,-4.28E+4,4.12E+2,9.21E+3,9.64E+1,3.45E+2,1.36E+2,7.33E+3,3.85,-2.07E+2,3.85,1.77E+3,9.94E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,26F,,,,,2.55E+4,1.07E+2,,,-4.45E+4,5.14E+2,1.26E+4,1.10E+2,8.48E+3,1.51E+2,7.08E+3,4.11,-3.07E+2,4.11,4.40E+2,1.08E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,26F,,,,,2.55E+4,1.07E+2,,,-4.45E+4,5.14E+2,1.26E+4,1.10E+2,8.48E+3,1.51E+2,7.08E+3,4.11,-3.07E+2,4.11,4.40E+2,1.08E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,19F,,,,,-1.44E+4,1.05E+1,-1.73E+4,1.64E+1,-2.18E+4,1.85E+1,-1.48E+4,3.63E-1,-3.41E+4,1.45E-3,7.77E+3,2.00E-4,1.96E+2,2.00E-4,1.91E+3,2.31E-1,,,,,,,,,,,,,,,[object Object],,,,,,,,,,,,,,,,,,,,,,,
9,11,20F,,,,,-6.86E+3,1.10,-2.17E+4,7.88E+1,-2.31E+4,1.64E+1,-9.84E+3,1.62E-1,-2.14E+4,4.24E-2,7.72E+3,1.50E-3,1.34E+2,1.50E-3,7.50E+2,9.00E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,23F,,,,,1.28E+4,3.33E+1,-3.34E+4,4.21E+2,-3.57E+4,2.10E+2,3.23E+3,3.33E+1,-7.12E+3,4.71E+1,7.62E+3,1.44,-2.85E+1,1.44,1.88E+3,5.45E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,24F,,,,,1.59E+4,9.76E+1,-3.93E+4,4.12E+2,-3.64E+4,4.31E+2,4.62E+3,9.76E+1,-5.73E+2,1.38E+2,7.46E+3,4.06,-1.94E+2,4.06,2.34E+2,8.58E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,21F,,,,,2.13E+3,1.80,-2.52E+4,1.34E+2,-2.91E+4,7.89E+1,-1.07E+3,1.80,-1.79E+4,2.54,7.73E+3,8.57E-2,1.79E+2,8.57E-2,1.43E+3,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,13,22F,,,,,7.97E+3,1.23E+1,-2.89E+4,2.08E+2,-2.97E+4,1.34E+2,4.53E+2,1.23E+1,-6.30E+3,1.75E+1,7.62E+3,5.63E-1,3.69E+1,5.63E-1,1.17E+3,1.88E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,21,30F,,,,,4.04E+4,5.00E+2,,,,,2.24E+4,5.22E+2,2.15E+4,7.07E+2,6.20E+3,1.70E+1,-5.30E+2,1.70E+1,4.58E+2,5.18E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,31F,,,,,4.45E+4,5.35E+2,,,,,2.54E+4,5.92E+2,2.23E+4,7.56E+2,6.01E+3,1.70E+1,-5.44E+2,1.70E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,29F,,,,,3.74E+4,5.25E+2,,,,,2.07E+4,5.40E+2,1.69E+4,7.42E+2,6.44E+3,1.81E+1,-4.12E+2,1.81E+1,1.02E+3,4.54E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,14F,,,,,,,2.91E+4,4.11E+1,1.93E+4,4.11E+1,,,,,5.28E+3,2.93,-6.36E+2,2.93,2.66E+3,2.48E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6,15F,,,,,,,1.64E+4,1.40E+1,6.41E+3,1.40E+1,,,,,6.49E+3,9.33E-1,-3.35E+2,9.33E-1,4.75E+3,2.29E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,16F,,,,,,,4.99E+3,5.83,3.28E+3,5.36,-3.76E+4,6.68E+1,,,6.96E+3,3.35E-1,-1.50E+2,3.35E-1,1.41E+3,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,17F,,,,,-3.27E+4,5.96E+1,-5.91E+3,1.50E+1,-1.10E+4,2.31,-3.01E+4,2.04E+1,,,7.54E+3,1.46E-2,-7.92,1.46E-2,3.82E+3,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,18F,,,,,-2.41E+4,9.38E+1,-1.22E+4,1.85E+1,-1.42E+4,1.50E+1,-2.36E+4,5.83E-1,-3.92E+4,6.54E-1,7.63E+3,2.57E-2,4.55E+1,2.57E-2,6.40E+2,3.49E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,20Ne,,,,,-2.45E+4,1.86,-1.08E+4,8.84E-1,-1.76E+4,2.63,-2.80E+4,1.05E+1,-4.82E+4,2.34E-3,8.03E+3,2.00E-4,8.04E+1,2.00E-4,5.05E+3,8.20E-2,,,,,,,,,,,7.20E-1,1.97E-2,1.08,1.12E-1,,,,,,,,,,,,,,,,,,,,,,,,
10,11,21Ne,,,,,-1.66E+4,7.55E-1,-1.37E+4,1.20E+1,-1.68E+4,8.85E-1,-2.06E+4,1.10,-3.48E+4,5.37E-2,7.97E+3,1.80E-3,1.35E+2,1.80E-3,1.80E+3,2.82E-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12,22Ne,,,,,-7.62E+3,1.60E-1,-1.73E+4,5.69E+1,-2.33E+4,1.20E+1,-1.39E+4,4.59E-2,-3.10E+4,2.54E-2,8.08E+3,8.00E-4,1.75E+2,8.00E-4,2.58E+3,5.64E-2,,,,,,,,,,,5.66E-1,3.93E-3,1.37,3.68E-2,,,,,,,,,,,,,,,,,,,,,,,,
10,13,23Ne,,,,,3.19E+2,1.09E-1,-1.97E+4,1.21E+2,-2.17E+4,5.69E+1,-8.04E+3,1.67E-1,-1.91E+4,1.47E-1,7.95E+3,4.49E-3,1.35E+2,4.49E-3,1.83E+3,2.67E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14,24Ne,,,,,7.98E+3,5.12E-1,-2.44E+4,1.64E+2,-2.78E+4,1.21E+2,-4.49E+3,5.12E-1,-1.69E+4,7.25E-1,7.99E+3,2.14E-2,9.66E+1,2.14E-2,2.35E+3,1.45E+1,,,,,,,,,,,4.17E-1,6.41E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,25Ne,,,,,1.11E+4,2.90E+1,-2.93E+4,1.67E+2,-2.78E+4,1.67E+2,-1.68E+3,2.90E+1,-8.64E+3,4.10E+1,7.83E+3,1.16,-3.08,1.16,6.99E+2,2.25E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,26Ne,,,,,1.66E+4,1.84E+1,-3.41E+4,1.65E+2,-3.41E+4,1.66E+2,1.76E+3,1.84E+1,-7.24E+3,2.60E+1,7.75E+3,7.08E-1,-5.00,7.08E-1,2.02E+3,4.94E+1,,,,,,,,,,,3.93E-1,2.62E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
10,17,27Ne,,,,,2.16E+4,9.07E+1,-3.76E+4,5.08E+2,-3.48E+4,1.88E+2,5.84E+3,9.08E+1,2.66E+2,1.28E+2,7.52E+3,3.36,-7.24E+1,3.36,1.16E+3,9.04E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,18,28Ne,,,,,2.63E+4,1.26E+2,-4.07E+4,7.10E+2,-4.06E+4,5.16E+2,8.74E+3,1.26E+2,2.01E+3,1.78E+2,7.38E+3,4.50,-8.22E+1,4.50,1.42E+3,1.24E+2,,,,,,,,,,,3.61E-1,3.18E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
10,19,29Ne,,,,,2.90E+4,1.49E+2,,,-4.09E+4,7.14E+2,1.13E+4,1.49E+2,7.77E+3,2.11E+2,7.16E+3,5.15,-1.80E+2,5.15,1.10E+3,1.76E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,20,30Ne,,,,,3.21E+4,2.53E+2,,,,,1.25E+4,2.53E+2,8.12E+3,3.58E+2,7.03E+3,8.44,-2.19E+2,8.44,1.51E+3,2.35E+2,,,,,,,,,,,4.92E-1,1.66E-1,,,,,,,,,,,,,,,,,,,,,,,,,,
10,21,31Ne,,,,,3.43E+4,2.66E+2,,,,,1.46E+4,2.66E+2,1.23E+4,3.76E+2,6.81E+3,8.58,-3.23E+2,8.58,1.04E+3,3.42E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,22,32Ne,,,,,3.78E+4,5.03E+2,,,,,1.66E+4,5.03E+2,1.23E+4,7.11E+2,6.67E+3,1.60E+1,-3.68E+2,1.60E+1,1.67E+3,4.86E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,23,33Ne,,,,,4.11E+4,6.00E+2,,,,,1.94E+4,6.01E+2,1.77E+4,8.48E+2,6.43E+3,1.80E+1,-4.55E+2,1.80E+1,1.22E+3,5.54E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,24,34Ne,,,,,4.45E+4,5.13E+2,,,,,2.09E+4,6.82E+2,1.80E+4,7.25E+2,6.28E+3,1.50E+1,-4.99E+2,1.50E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,19Ne,,,,,-3.00E+4,6.00E+1,-1.58E+3,2.64,-4.75E+3,1.60E-1,-3.13E+4,9.38E+1,-4.91E+4,2.26E-1,7.56E+3,8.40E-3,1.42E+2,8.40E-3,2.61E+3,2.13E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7,17Ne,,,,,,,1.73E+4,3.54E-1,1.39E+4,3.54E-1,,,,,6.64E+3,2.08E-2,-5.72E+1,2.08E-2,1.84E+3,1.02E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,18Ne,,,,,,,6.10E+3,3.63E-1,-1.16E+3,3.63E-1,-3.74E+4,5.96E+1,,,7.34E+3,2.02E-2,8.44E+1,2.02E-2,3.80E+3,3.22E-1,,,,,,,,,,,6.78E-1,2.95E-2,5.02E-1,8.49E-2,,,,,,,,,,,,,,,,,,,,,,,,
10,5,15Ne,,,,,,,3.73E+4,6.66E+1,2.49E+4,6.66E+1,,,,,4.86E+3,4.44,-7.23E+2,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6,16Ne,,,,,,,2.87E+4,2.04E+1,1.38E+4,2.04E+1,,,,,6.08E+3,1.28,-3.10E+2,1.28,4.37E+3,3.63E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9,20Na,,,,,,,6.86E+3,1.10,1.04E+3,1.10,-3.30E+4,6.00E+1,,,7.29E+3,5.54E-2,3.40E+1,5.54E-2,1.47E+3,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8,19Na,,,,,,,1.44E+4,1.05E+1,4.76E+3,1.05E+1,,,,,6.93E+3,5.54E-1,-3.65E+1,5.54E-1,3.01E+3,4.75E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,18Na,,,,,,,2.41E+4,9.38E+1,1.57E+4,9.38E+1,,,,,6.20E+3,5.21,-2.73E+2,5.21,1.21E+3,7.29E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,17Na,,,,,,,3.27E+4,5.96E+1,1.67E+4,5.98E+1,,,,,5.52E+3,3.50,-5.66E+2,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,32Na,,,,,2.97E+4,3.79E+1,,,-4.54E+4,5.36E+2,1.36E+4,3.73E+1,1.13E+4,5.26E+1,7.21E+3,1.16,-2.00E+2,1.16,6.27E+2,2.26E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20,31Na,,,,,2.71E+4,1.41E+1,-4.45E+4,5.35E+2,-4.40E+4,5.00E+2,1.30E+4,1.40E+1,6.71E+3,1.97E+1,7.39E+3,4.50E-1,-9.47E+1,4.50E-1,1.31E+3,2.12E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,34Na,,,,,3.46E+4,5.99E+2,,,,,1.86E+4,5.99E+2,1.63E+4,8.47E+2,6.88E+3,1.76E+1,-3.12E+2,1.76E+1,8.82E+2,5.83E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,33Na,,,,,3.22E+4,4.49E+2,,,,,1.65E+4,4.49E+2,1.07E+4,6.36E+2,7.08E+3,1.36E+1,-2.25E+2,1.36E+1,1.38E+3,4.37E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,24,35Na,,,,,3.80E+4,6.70E+2,,,,,2.14E+4,6.70E+2,1.67E+4,9.47E+2,6.74E+3,1.90E+1,-3.39E+2,1.90E+1,9.79E+2,6.54E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,26,37Na,,,,,4.33E+4,7.10E+2,,,,,2.46E+4,9.74E+2,2.13E+4,9.71E+2,6.40E+3,1.90E+1,-4.60E+2,1.90E+1,7.81E+2,7.03E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10,21Na,,,,,-2.92E+4,6.00E+2,-2.13E+3,1.80,-9.45E+3,5.17E-2,-2.77E+4,1.86,-5.01E+4,5.94E-2,7.76E+3,2.00E-3,8.53E+1,2.00E-3,3.01E+3,5.58E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,23Na,,,,,-1.62E+4,3.44E-1,-1.28E+4,3.33E+1,-1.96E+4,1.23E+1,-1.72E+4,1.59E-1,-3.65E+4,2.70E-3,8.11E+3,2.00E-4,1.03E+2,2.00E-4,2.73E+3,6.66E-2,,,,,,,,,,,,,,,[object Object],,,,,,,,,,,,,,,,,,,,,,,
11,11,22Na,,,,,-2.33E+4,4.01E+2,-7.97E+3,1.23E+1,-1.24E+4,1.80,-2.41E+4,7.65E-1,-3.88E+4,1.86E-1,7.91E+3,6.00E-3,5.42E+1,6.00E-3,6.75E+2,9.56E-2,,,,,,,,,,,,,,,[object Object],,,,,,,,,,,,,,,,,,,,,,,
11,14,25Na,,,,,-4.41E+2,1.20,-2.06E+4,9.64E+1,-2.41E+4,9.76E+1,-3.49E+3,1.20,-2.00E+4,1.69,8.10E+3,4.80E-2,1.26E+2,4.80E-2,1.71E+3,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,13,24Na,,,,,-8.36E+3,2.28E-1,-1.59E+4,9.76E+1,-1.89E+4,3.33E+1,-1.10E+4,3.57E-2,-2.41E+4,2.40E-2,8.06E+3,7.00E-4,8.75E+1,7.00E-4,1.02E+3,6.00E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,27Na,,,,,1.16E+4,3.72,-3.06E+4,1.20E+2,-3.14E+4,1.07E+2,2.62E+3,3.72,-8.46E+3,5.26,7.95E+3,1.38E-1,7.24E+1,1.38E-1,1.59E+3,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15,26Na,,,,,5.34E+3,3.50,-2.55E+4,1.07E+2,-2.54E+4,9.65E+1,-1.73E+3,3.50,-9.06E+3,4.95,8.00E+3,1.34E-1,5.24E+1,1.34E-1,5.77E+2,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18,29Na,,,,,2.08E+4,7.34,-3.74E+4,5.25E+2,-3.80E+4,1.20E+2,9.62E+3,7.34,1.12E+3,1.03E+1,7.68E+3,2.53E-1,2.14E+1,2.53E-1,1.06E+3,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,17,28Na,,,,,1.58E+4,1.02E+1,-3.43E+4,1.20E+2,-3.34E+4,1.20E+2,5.52E+3,1.02E+1,-9.16E+2,1.44E+1,7.79E+3,3.65E-1,-3.43,3.65E-1,4.30E+2,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19,30Na,,,,,2.43E+4,5.10,-4.04E+4,5.00E+2,-3.89E+4,5.25E+2,1.10E+4,4.73,7.35E+3,6.68,7.50E+3,1.57E-1,-6.59E+1,1.57E-1,1.01E+3,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,23Mg,,,,,-2.94E+4,5.00E+2,-3.19E+2,1.09E-1,-4.73E+3,3.63E-2,-3.17E+4,4.01E+2,-4.87E+4,4.52E-2,7.90E+3,1.40E-3,6.48E+1,1.40E-3,1.69E+3,8.27E-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10,22Mg,,,,,-3.40E+4,5.00E+2,7.62E+3,1.60E-1,-1.95E+3,1.63E-1,-3.55E+4,6.00E+2,,,7.66E+3,7.20E-3,8.81E+1,7.20E-3,3.11E+3,3.93E-1,,,,,,,,,,,6.68E-1,1.33E-1,8.07E-1,3.92E-1,,,,,,,,,,,,,,,,,,,,,,,,
12,13,25Mg,,,,,-1.70E+4,1.00E+1,-1.11E+4,2.90E+1,-1.45E+4,5.14E-1,-2.12E+4,2.32E-1,-3.60E+4,6.64E-2,8.22E+3,1.90E-3,7.92E+1,1.90E-3,1.88E+3,3.72E-2,,,,,,,,,,,,,,,[object Object],,,,,,,,,,,,,,,,,,,,,,,
12,12,24Mg,,,,,-2.46E+4,1.94E+1,-7.98E+3,5.12E-1,-1.60E+4,1.05E-1,-2.87E+4,3.44E-1,-4.82E+4,1.84E-2,8.26E+3,6.00E-4,2.46E+1,6.00E-4,4.60E+3,3.04E-2,,,,,,,,,,,6.06E-1,6.68E-3,1.69,0.0,[object Object],,,,,,,,,,,,,,,,,,,,,,,
12,15,27Mg,,,,,-2.20E+3,1.17E-1,-2.16E+4,9.07E+1,-2.23E+4,1.84E+1,-1.04E+4,7.37E-2,-2.18E+4,6.64E-2,8.26E+3,1.80E-3,7.44E+1,1.80E-3,1.03E+3,1.35E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,26Mg,,,,,-9.07E+3,1.05E-1,-1.66E+4,1.84E+1,-2.14E+4,2.90E+1,-1.53E+4,6.29E-2,-3.23E+4,4.10E-2,8.33E+3,1.10E-3,1.08E+2,1.10E-3,2.32E+3,3.95E-2,,,,,,,,,,,4.83E-1,1.06E-2,3.35E-1,2.69E-2,[object Object],,,,,,,,,,,,,,,,,,,,,,,
12,17,29Mg,,,,,1.12E+4,3.44E-1,-2.90E+4,1.49E+2,-2.92E+4,1.26E+2,-1.83E+3,3.47E-1,-9.55E+3,4.87E-1,8.11E+3,1.19E-2,7.04E+1,1.19E-2,1.33E+3,7.04E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,28Mg,,,,,6.47E+3,2.60E-1,-2.63E+4,1.26E+2,-2.93E+4,9.07E+1,-5.89E+3,2.65E-1,-1.89E+4,3.69E-1,8.27E+3,9.29E-3,8.98E+1,9.29E-3,2.42E+3,2.53E-1,,,,,,,,,,,4.84E-1,2.01E-2,7.46E-1,3.05E-1,,,,,,,,,,,,,,,,,,,,,,,,
12,19,31Mg,,,,,1.98E+4,3.07,-3.43E+4,2.66E+2,-3.36E+4,2.53E+2,4.67E+3,3.63,-1.05E+3,4.34,7.86E+3,9.92E-2,4.12E+1,9.92E-2,1.73E+3,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,30Mg,,,,,1.55E+4,1.29,-3.21E+4,2.53E+2,-3.45E+4,1.49E+2,1.25E+3,1.34,-8.17E+3,1.83,8.05E+3,4.32E-2,7.88E+1,4.32E-2,2.01E+3,1.79,,,,,,,,,,,4.07E-1,2.71E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20,32Mg,,,,,2.32E+4,3.27,-3.78E+4,5.03E+2,-3.92E+4,2.66E+2,6.05E+3,3.95,-1.10E+3,4.61,7.80E+3,1.01E-1,7.84,1.01E-1,1.74E+3,3.07,,,,,,,,,,,5.13E-1,4.50E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,34Mg,,,,,2.83E+4,6.93,-4.45E+4,5.13E+2,-4.50E+4,6.00E+2,8.74E+3,9.81,3.28E+3,9.74,7.55E+3,2.02E-1,-1.15E+2,2.02E-1,1.97E+3,1.34E+2,,,,,,,,,,,5.48E-1,5.67E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
12,21,33Mg,,,,,2.54E+4,2.75,-4.11E+4,6.00E+2,-3.93E+4,5.03E+2,7.99E+3,7.65,3.77E+3,3.76,7.63E+3,8.06E-2,-7.27E+1,8.06E-2,1.21E+3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,36Mg,,,,,3.28E+4,6.93E+2,,,,,1.25E+4,6.90E+2,7.23E+3,9.76E+2,7.24E+3,1.91E+1,-2.18E+2,1.91E+1,1.54E+3,6.15E+2,,,,,,,,,,,5.05E-1,5.95E-2,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23,35Mg,,,,,3.00E+4,2.72E+2,,,-4.44E+4,5.79E+2,1.05E+4,2.69E+2,7.99E+3,3.81E+2,7.35E+3,7.70,-1.82E+2,7.70,1.28E+3,3.94E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26,38Mg,,,,,3.82E+4,5.14E+2,,,,,1.61E+4,5.34E+2,1.19E+4,7.11E+2,6.92E+3,1.30E+1,-3.25E+2,1.30E+1,1.43E+3,5.55E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,25,37Mg,,,,,3.47E+4,7.08E+2,,,,,1.41E+4,7.14E+2,1.22E+4,9.88E+2,7.05E+3,1.88E+1,-2.94E+2,1.88E+1,9.92E+2,6.51E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,28,40Mg,,,,,4.38E+4,5.15E+2,,,,,1.99E+4,5.83E+2,1.69E+4,7.07E+2,6.59E+3,1.30E+1,-4.24E+2,1.30E+1,8.94E+2,5.09E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,21Mg,,,,,,,1.66E+4,7.55E-1,1.06E+4,7.54E-1,,,,,7.10E+3,3.59E-2,4.31E+1,3.59E-2,2.36E+3,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,20Mg,,,,,,,2.45E+4,1.86,8.43E+3,1.86,,,,,6.72E+3,9.31E-2,-1.18E+2,9.31E-2,3.89E+3,3.00E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7,19Mg,,,,,,,3.00E+4,6.00E+1,1.92E+4,6.00E+1,,,,,5.90E+3,3.15,-3.51E+2,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6,18Mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9,22Al,,,,,,,2.33E+4,4.01E+2,1.30E+4,4.01E+2,,,,,6.78E+3,1.80E+1,-1.31E+2,1.80E+1,1.27E+3,4.13E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,21Al,,,,,,,2.92E+4,6.00E+2,1.29E+4,6.00E+2,,,,,6.29E+3,2.90E+1,-2.97E+2,2.90E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,35Al,,,,,2.46E+4,7.59,-3.80E+4,6.70E+2,-3.91E+4,5.99E+2,1.16E+4,7.40,4.14E+3,1.04E+1,7.78E+3,2.10E-1,-9.22,2.10E-1,1.70E+3,7.49E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
